no_nodes
400

Node, X-Coordinate, Y-Coordinate
0,-11715658,3272296
1,-11715752,3272304
2,-11715748,3272201
3,-11715834,3272296
4,-11715594,3272299
5,-11716532,3272297
6,-11716477,3272298
7,-11716477,3272252
8,-11716562,3272297
9,-11716562,3272195
10,-11715838,3272200
11,-11715656,3272200
12,-11715568,3272201
13,-11715568,3272287
14,-11716478,3272196
15,-11715570,3272101
16,-11716384,3272153
17,-11716386,3272201
18,-11715748,3272096
19,-11716441,3272198
20,-11716291,3272198
21,-11715836,3272094
22,-11715656,3272095
23,-11715930,3272198
24,-11716202,3272090
25,-11716204,3272198
26,-11716292,3272151
27,-11715929,3272092
28,-11716111,3272197
29,-11716168,3272198
30,-11716022,3272197
31,-11716021,3272090
32,-11716116,3272091
33,-11716475,3272090
34,-11716740,3272090
35,-11716741,3272195
36,-11716650,3272193
37,-11716833,3272194
38,-11716560,3272089
39,-11716921,3272090
40,-11716919,3272194
41,-11716832,3272090
42,-11716652,3272088
43,-11716386,3272090
44,-11716293,3272090
45,-11715748,3271990
46,-11715655,3271990
47,-11715835,3271990
48,-11715928,3271989
49,-11716113,3271989
50,-11716831,3271985
51,-11716921,3271986
52,-11716741,3271986
53,-11716475,3271986
54,-11716388,3271986
55,-11716294,3271988
56,-11716200,3271988
57,-11716019,3271989
58,-11716562,3271985
59,-11716650,3271986
60,-11715834,3271886
61,-11715746,3271886
62,-11715563,3271986
63,-11715655,3271939
64,-11715926,3271884
65,-11716108,3271885
66,-11716019,3271885
67,-11716295,3271883
68,-11716202,3271883
69,-11715486,3271941
70,-11716652,3271883
71,-11716475,3271883
72,-11716386,3271883
73,-11715562,3271886
74,-11716920,3271879
75,-11716741,3271882
76,-11716564,3271884
77,-11716830,3271880
78,-11715015,3271942
79,-11715135,3271944
80,-11715198,3271943
81,-11715272,3271942
82,-11715235,3271943
83,-11715235,3271917
84,-11715198,3271901
85,-11714860,3271786
86,-11714864,3271942
87,-11715272,3271896
88,-11715371,3271940
89,-11714951,3271941
90,-11714953,3271884
91,-11715323,3271884
92,-11715475,3271935
93,-11715385,3271940
94,-11715385,3271901
95,-11715369,3271901
96,-11715656,3271886
97,-11715349,3271884
98,-11715198,3271896
99,-11715385,3271888
100,-11715368,3271889
101,-11715183,3271834
102,-11715224,3271896
103,-11715224,3271886
104,-11715278,3271881
105,-11715368,3271871
106,-11715423,3271887
107,-11715385,3271871
108,-11715473,3271886
109,-11715224,3271834
110,-11715592,3271886
111,-11715514,3271886
112,-11715833,3271780
113,-11715744,3271780
114,-11715655,3271781
115,-11715562,3271782
116,-11715473,3271783
117,-11716110,3271779
118,-11716015,3271780
119,-11716563,3271776
120,-11714953,3271865
121,-11715926,3271780
122,-11715368,3271782
123,-11716650,3271775
124,-11716374,3271883
125,-11716475,3271778
126,-11716200,3271780
127,-11716385,3271831
128,-11716739,3271779
129,-11715280,3271834
130,-11716831,3271777
131,-11716920,3271777
132,-11715382,3271782
133,-11714953,3271784
134,-11715042,3271865
135,-11715327,3271782
136,-11715183,3271783
137,-11716384,3271780
138,-11714918,3271785
139,-11714860,3271681
140,-11714951,3271681
141,-11715306,3271782
142,-11715471,3271679
143,-11715251,3271769
144,-11715564,3271680
145,-11715374,3271680
146,-11715653,3271679
147,-11715833,3271676
148,-11715743,3271677
149,-11716382,3271673
150,-11716201,3271674
151,-11716015,3271674
152,-11715924,3271675
153,-11716742,3271673
154,-11716105,3271675
155,-11716472,3271672
156,-11716920,3271702
157,-11716831,3271672
158,-11716562,3271672
159,-11716649,3271672
